"device","jour","ID_sejour_1km","deb_H","fin_H","dur_min","longitude","latitude","motif"
"Device 436","2018-01-22","Device 436_S9",2018-01-22 09:11:28,2018-01-22 10:17:07,65.65,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-22","Device 436_S10",2018-01-22 10:17:07,2018-01-22 11:43:03,85.9333333333333,2.30235294726501,48.8017134385343,"Other"
"Device 436","2018-01-22","Device 436_S11",2018-01-22 11:43:03,2018-01-22 13:08:24,85.35,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-22","Device 436_S3",2018-01-22 13:08:24,2018-01-22 14:25:42,77.3,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-22","Device 436_S9",2018-01-22 14:25:42,2018-01-22 15:44:41,78.9833333333333,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-22","Device 436_S4",2018-01-22 15:44:41,2018-01-22 15:54:18,9.61666666666667,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-22","Device 436_S1",2018-01-22 15:54:18,2018-01-22 23:43:15,468.95,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-22","Device 436_S2",2018-01-22 23:43:15,2018-01-22 23:59:59,16.7333333333333,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-01-23","Device 436_S2",2018-01-23 00:00:00,2018-01-23 07:34:05,454.083333333333,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-01-23","Device 436_S11",2018-01-23 07:40:08,2018-01-23 07:43:09,3.01666666666667,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-23","Device 436_S3",2018-01-23 07:52:13,2018-01-23 20:00:36,728.383333333333,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-23","Device 436_S4",2018-01-23 20:00:36,2018-01-23 23:59:59,239.383333333333,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-24","Device 436_S4",2018-01-24 00:00:00,2018-01-24 07:47:49,467.816666666667,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-24","Device 436_S11",2018-01-24 07:50:50,2018-01-24 07:56:53,6.05,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-24","Device 436_S9",2018-01-24 08:02:52,2018-01-24 08:05:53,3.01666666666667,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-24","Device 436_S3",2018-01-24 08:08:58,2018-01-24 10:27:02,138.066666666667,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-24","Device 436_S9",2018-01-24 10:27:02,2018-01-24 12:42:02,135,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-24","Device 436_S10",2018-01-24 12:42:02,2018-01-24 22:17:28,575.433333333333,2.30235294726501,48.8017134385343,"Other"
"Device 436","2018-01-24","Device 436_S11",2018-01-24 22:17:28,2018-01-24 23:59:59,102.516666666667,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-25","Device 436_S11",2018-01-25 00:00:00,2018-01-25 07:40:52,460.866666666667,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-25","Device 436_S9",2018-01-25 07:46:54,2018-01-25 07:54:27,7.55,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-25","Device 436_S3",2018-01-25 07:54:27,2018-01-25 10:13:33,139.1,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-25","Device 436_S16",2018-01-25 10:13:33,2018-01-25 12:26:12,132.65,2.29767459317181,48.8155864512889,"Other"
"Device 436","2018-01-25","Device 436_S1",2018-01-25 12:36:22,2018-01-25 13:22:20,45.9666666666667,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-25","Device 436_S4",2018-01-25 13:22:20,2018-01-25 14:06:45,44.4166666666667,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-25","Device 436_S3",2018-01-25 14:15:26,2018-01-25 16:05:36,110.166666666667,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-25","Device 436_S9",2018-01-25 16:05:36,2018-01-25 17:54:33,108.95,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-25","Device 436_S11",2018-01-25 17:57:33,2018-01-25 18:00:34,3.01666666666667,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-25","Device 436_S4",2018-01-25 18:06:37,2018-01-25 18:09:38,3.01666666666667,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-25","Device 436_S1",2018-01-25 18:12:40,2018-01-25 23:59:59,347.316666666667,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-26","Device 436_S1",2018-01-26 00:00:00,2018-01-26 04:19:58,259.966666666667,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-26","Device 436_S2",2018-01-26 04:19:58,2018-01-26 08:43:53,263.916666666667,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-01-26","Device 436_S11",2018-01-26 08:46:54,2018-01-26 08:49:55,3.01666666666667,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-26","Device 436_S9",2018-01-26 08:55:58,2018-01-26 08:58:59,3.01666666666667,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-26","Device 436_S3",2018-01-26 08:58:59,2018-01-26 14:36:42,337.716666666667,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-26","Device 436_S2",2018-01-26 14:36:42,2018-01-26 19:59:18,322.6,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-01-26","Device 436_S4",2018-01-26 19:59:18,2018-01-26 20:02:20,3.03333333333333,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-26","Device 436_S22",2018-01-26 20:29:31,2018-01-26 21:37:57,68.4333333333333,2.29902532220365,48.8299752953802,"Other"
"Device 436","2018-01-26","Device 436_S21",2018-01-26 21:37:57,2018-01-26 23:00:25,82.4666666666667,2.31401000726358,48.8263821321039,"Other"
"Device 436","2018-01-26","Device 436_S1",2018-01-26 23:00:25,2018-01-26 23:59:59,59.5666666666667,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-27","Device 436_S1",2018-01-27 00:00:00,2018-01-27 14:30:29,870.483333333333,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-27","Device 436_S5",2018-01-27 14:30:29,2018-01-27 14:59:42,29.2166666666667,2.30450297724352,48.7850132491609,"Other"
"Device 436","2018-01-27","Device 436_S26",2018-01-27 15:06:46,2018-01-27 15:59:43,52.95,2.3453288899188,48.7850174010175,"Other"
"Device 436","2018-01-27","Device 436_S27",2018-01-27 15:59:43,2018-01-27 16:52:34,52.85,2.33852453867156,48.7841184502879,"Other"
"Device 436","2018-01-28","Device 436_S1",2018-01-28 21:31:45,2018-01-28 23:59:59,148.233333333333,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-29","Device 436_S1",2018-01-29 00:00:00,2018-01-29 10:18:09,618.15,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-29","Device 436_S4",2018-01-29 10:18:09,2018-01-29 12:57:49,159.666666666667,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-29","Device 436_S10",2018-01-29 12:57:49,2018-01-29 13:00:50,3.01666666666667,2.30235294726501,48.8017134385343,"Other"
"Device 436","2018-01-29","Device 436_S9",2018-01-29 13:09:54,2018-01-29 13:12:56,3.03333333333333,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-29","Device 436_S3",2018-01-29 13:15:57,2018-01-29 14:42:09,86.2,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-29","Device 436_S9",2018-01-29 14:42:09,2018-01-29 16:00:15,78.1,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-29","Device 436_S11",2018-01-29 16:00:15,2018-01-29 16:08:02,7.78333333333333,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-29","Device 436_S10",2018-01-29 16:08:02,2018-01-29 16:15:52,7.83333333333333,2.30235294726501,48.8017134385343,"Other"
"Device 436","2018-01-29","Device 436_S2",2018-01-29 16:15:52,2018-01-29 17:08:14,52.3666666666667,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-01-29","Device 436_S24",2018-01-29 17:08:14,2018-01-29 18:06:27,58.2166666666667,2.29633122222696,48.793104124674,"Other"
"Device 436","2018-01-29","Device 436_S1",2018-01-29 18:17:22,2018-01-29 23:59:59,342.616666666667,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-30","Device 436_S1",2018-01-30 00:00:00,2018-01-30 00:45:16,45.2666666666667,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-30","Device 436_S2",2018-01-30 00:45:16,2018-01-30 07:12:09,386.883333333333,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-01-30","Device 436_S4",2018-01-30 07:12:09,2018-01-30 07:15:09,3,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-30","Device 436_S11",2018-01-30 07:18:11,2018-01-30 07:21:12,3.01666666666667,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-30","Device 436_S9",2018-01-30 07:27:14,2018-01-30 07:33:18,6.06666666666667,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-30","Device 436_S3",2018-01-30 07:37:50,2018-01-30 09:01:19,83.4833333333333,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-30","Device 436_S16",2018-01-30 09:01:19,2018-01-30 10:17:14,75.9166666666667,2.29767459317181,48.8155864512889,"Other"
"Device 436","2018-01-30","Device 436_S10",2018-01-30 10:34:19,2018-01-30 10:43:15,8.93333333333333,2.30235294726501,48.8017134385343,"Other"
"Device 436","2018-01-30","Device 436_S1",2018-01-30 10:43:15,2018-01-30 11:58:18,75.05,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-30","Device 436_S2",2018-01-30 11:58:18,2018-01-30 13:00:46,62.4666666666667,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-01-30","Device 436_S3",2018-01-30 13:00:46,2018-01-30 15:04:11,123.416666666667,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-30","Device 436_S9",2018-01-30 15:04:11,2018-01-30 17:04:10,119.983333333333,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-30","Device 436_S10",2018-01-30 17:04:10,2018-01-30 23:59:59,415.816666666667,2.30235294726501,48.8017134385343,"Other"
"Device 436","2018-01-31","Device 436_S10",2018-01-31 00:00:00,2018-01-31 00:46:09,46.15,2.30235294726501,48.8017134385343,"Other"
"Device 436","2018-01-31","Device 436_S2",2018-01-31 00:46:09,2018-01-31 08:23:10,457.016666666667,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-01-31","Device 436_S4",2018-01-31 08:23:10,2018-01-31 08:26:10,3,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-01-31","Device 436_S10",2018-01-31 08:26:10,2018-01-31 08:29:12,3.03333333333333,2.30235294726501,48.8017134385343,"Other"
"Device 436","2018-01-31","Device 436_S9",2018-01-31 08:44:18,2018-01-31 08:47:19,3.01666666666667,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-31","Device 436_S3",2018-01-31 08:47:19,2018-01-31 11:09:14,141.916666666667,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-01-31","Device 436_S9",2018-01-31 11:09:14,2018-01-31 13:19:02,129.8,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-01-31","Device 436_S11",2018-01-31 13:22:03,2018-01-31 13:25:04,3.01666666666667,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-01-31","Device 436_S1",2018-01-31 13:40:11,2018-01-31 16:25:28,165.283333333333,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-01-31","Device 436_S5",2018-01-31 16:25:28,2018-01-31 16:28:29,3.01666666666667,2.30450297724352,48.7850132491609,"Other"
"Device 436","2018-01-31","Device 436_S15",2018-01-31 17:01:39,2018-01-31 17:10:49,9.16666666666667,2.3562527080677,48.8803391061457,"Other"
"Device 436","2018-01-31","Device 436_S8",2018-01-31 17:13:50,2018-01-31 18:01:56,48.1,2.3821652111509,48.8875258773711,"Other"
"Device 436","2018-01-31","Device 436_S12",2018-01-31 18:01:56,2018-01-31 19:07:33,65.6166666666667,2.37330169554087,48.887978715281,"Other"
"Device 436","2018-01-31","Device 436_S15",2018-01-31 19:07:33,2018-01-31 19:29:24,21.85,2.3562527080677,48.8803391061457,"Other"
"Device 436","2018-01-31","Device 436_S19",2018-01-31 19:29:24,2018-01-31 19:44:54,15.5,2.33716394814025,48.8353770828311,"Other"
"Device 436","2018-01-31","Device 436_S14",2018-01-31 19:44:54,2018-01-31 20:00:12,15.3,2.31403271491693,48.7769220587851,"Other"
"Device 436","2018-01-31","Device 436_S1",2018-01-31 20:00:12,2018-01-31 23:59:59,239.783333333333,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-02-01","Device 436_S1",2018-02-01 00:00:00,2018-02-01 03:24:39,204.65,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-02-01","Device 436_S2",2018-02-01 03:24:39,2018-02-01 06:52:18,207.65,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-02-01","Device 436_S3",2018-02-01 07:19:55,2018-02-01 13:35:54,375.983333333333,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-02-01","Device 436_S1",2018-02-01 13:35:54,2018-02-01 23:59:59,624.083333333333,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-02-02","Device 436_S1",2018-02-02 00:00:00,2018-02-02 02:15:52,135.866666666667,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-02-02","Device 436_S2",2018-02-02 02:15:52,2018-02-02 08:28:45,372.883333333333,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-02-02","Device 436_S4",2018-02-02 08:28:45,2018-02-02 08:31:46,3.01666666666667,2.29973093475964,48.7971520166092,"Other"
"Device 436","2018-02-02","Device 436_S3",2018-02-02 08:46:54,2018-02-02 12:54:25,247.516666666667,2.30704295304979,48.8262421944387,"Second"
"Device 436","2018-02-02","Device 436_S9",2018-02-02 12:54:25,2018-02-02 16:51:09,236.733333333333,2.29592028972455,48.8198895030397,"Other"
"Device 436","2018-02-02","Device 436_S2",2018-02-02 16:59:17,2018-02-02 17:14:28,15.1833333333333,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-02-02","Device 436_S1",2018-02-02 17:14:28,2018-02-02 23:59:59,405.516666666667,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-02-03","Device 436_S1",2018-02-03 00:00:00,2018-02-03 05:03:09,303.15,2.30365441149774,48.7908737950167,"Home"
"Device 436","2018-02-03","Device 436_S2",2018-02-03 05:03:09,2018-02-03 16:43:30,700.35,2.30428701493451,48.7951127109962,"Other"
"Device 436","2018-02-03","Device 436_S11",2018-02-03 16:46:32,2018-02-03 16:49:33,3.01666666666667,2.30522885314957,48.8108471427975,"Other"
"Device 436","2018-02-03","Device 436_S23",2018-02-03 17:13:43,2018-02-03 19:05:40,111.95,2.32422025405628,48.8448188081677,"Other"
"Device 436","2018-02-03","Device 436_S40",2018-02-03 19:05:40,2018-02-03 19:24:17,18.6166666666667,2.3208237795802,48.8146927066363,"Other"
"Device 436","2018-02-11","Device 436_S1",2018-02-11 22:48:46,2018-02-11 23:59:59,71.2166666666667,2.30365441149774,48.7908737950167,"Home"
"Device 442","2018-01-22","Device 442_S3",2018-01-22 08:33:55,2018-01-22 08:45:55,12,2.32625722260271,48.876143750301,"Other"
"Device 442","2018-01-22","Device 442_S11",2018-01-22 08:45:55,2018-01-22 18:33:03,587.133333333333,2.32534412427211,48.8939792781647,"Second"
"Device 442","2018-01-22","Device 442_S36",2018-01-22 18:33:03,2018-01-22 18:53:14,20.1833333333333,2.34397830323031,48.8578587017971,"Other"
"Device 442","2018-01-22","Device 442_S18",2018-01-22 18:53:14,2018-01-22 23:59:59,306.75,2.33398561126824,48.831480200759,"Other"
"Device 442","2018-01-23","Device 442_S18",2018-01-23 00:00:00,2018-01-23 01:41:00,101,2.33398561126824,48.831480200759,"Other"
"Device 442","2018-01-23","Device 442_S19",2018-01-23 01:41:00,2018-01-23 08:25:49,404.816666666667,2.32626524540733,48.8389737267543,"Other"
"Device 442","2018-01-23","Device 442_S6",2018-01-23 08:25:49,2018-01-23 13:44:57,319.133333333333,2.31740597528154,48.8493142473307,"Other"
"Device 442","2018-01-23","Device 442_S22",2018-01-23 13:44:57,2018-01-23 19:07:42,322.75,2.35214230709339,48.8146927043716,"Other"
"Device 442","2018-01-23","Device 442_S17",2018-01-23 19:07:42,2018-01-23 23:59:59,292.283333333333,2.33716380838778,48.8074995390923,"Other"
"Device 442","2018-01-24","Device 442_S17",2018-01-24 00:00:00,2018-01-24 01:37:33,97.55,2.33716380838778,48.8074995390923,"Other"
"Device 442","2018-01-24","Device 442_S5",2018-01-24 01:37:33,2018-01-24 08:03:46,386.216666666667,2.33273928273269,48.8045768878364,"Home"
"Device 442","2018-01-24","Device 442_S4",2018-01-24 08:15:46,2018-01-24 08:22:22,6.6,2.31809086819543,48.8398719781182,"Other"
"Device 442","2018-01-24","Device 442_S13",2018-01-24 08:22:22,2018-01-24 13:41:15,318.883333333333,2.31808369104757,48.8587567456713,"Other"
"Device 442","2018-01-24","Device 442_S21",2018-01-24 13:41:15,2018-01-24 19:11:54,330.65,2.35621615184768,48.7859153130759,"Other"
"Device 442","2018-01-24","Device 442_S5",2018-01-24 19:11:54,2018-01-24 23:59:59,288.083333333333,2.33273928273269,48.8045768878364,"Home"
"Device 442","2018-01-25","Device 442_S5",2018-01-25 00:00:00,2018-01-25 01:54:25,114.416666666667,2.33273928273269,48.8045768878364,"Home"
"Device 442","2018-01-25","Device 442_S4",2018-01-25 01:54:25,2018-01-25 13:43:17,708.866666666667,2.31809086819543,48.8398719781182,"Other"
"Device 442","2018-01-25","Device 442_S2",2018-01-25 13:43:17,2018-01-25 23:59:59,616.7,2.34124921302152,48.8182907758026,"Other"
"Device 442","2018-01-26","Device 442_S2",2018-01-26 00:00:00,2018-01-26 01:39:21,99.35,2.34124921302152,48.8182907758026,"Other"
"Device 442","2018-01-26","Device 442_S18",2018-01-26 01:39:21,2018-01-26 08:16:40,397.316666666667,2.33398561126824,48.831480200759,"Other"
"Device 442","2018-01-26","Device 442_S4",2018-01-26 08:22:40,2018-01-26 08:34:57,12.2833333333333,2.31809086819543,48.8398719781182,"Other"
"Device 442","2018-01-26","Device 442_S11",2018-01-26 08:34:57,2018-01-26 13:37:49,302.866666666667,2.32534412427211,48.8939792781647,"Second"
"Device 442","2018-01-26","Device 442_S3",2018-01-26 13:37:49,2018-01-26 18:43:03,305.233333333333,2.32625722260271,48.876143750301,"Other"
"Device 442","2018-01-26","Device 442_S37",2018-01-26 18:43:03,2018-01-26 19:01:52,18.8166666666667,2.33580157718073,48.8407727295223,"Other"
"Device 442","2018-01-26","Device 442_S15",2018-01-26 19:01:52,2018-01-26 19:47:36,45.7333333333333,2.34533317948577,48.8101970510621,"Other"
"Device 442","2018-01-26","Device 442_S30",2018-01-26 19:47:36,2018-01-26 20:31:51,44.25,2.32490880482701,48.8146931938565,"Other"
"Device 442","2018-01-26","Device 442_S34",2018-01-26 20:58:08,2018-01-26 21:18:52,20.7333333333333,1.8468777263005,48.961125554683,"Other"
"Device 442","2018-01-26","Device 442_S28",2018-01-26 21:18:52,2018-01-26 22:34:21,75.4833333333333,1.71400381853747,48.9928539508834,"Other"
"Device 442","2018-01-29","Device 442_S3",2018-01-29 08:36:23,2018-01-29 08:42:24,6.01666666666667,2.32625722260271,48.876143750301,"Other"
"Device 442","2018-01-29","Device 442_S11",2018-01-29 08:54:24,2018-01-29 13:45:59,291.583333333333,2.32534412427211,48.8939792781647,"Second"
"Device 442","2018-01-29","Device 442_S3",2018-01-29 13:45:59,2018-01-29 18:46:08,300.15,2.32625722260271,48.876143750301,"Other"
"Device 442","2018-01-29","Device 442_S15",2018-01-29 18:46:08,2018-01-29 20:54:09,128.016666666667,2.34533317948577,48.8101970510621,"Other"
"Device 442","2018-01-29","Device 442_S5",2018-01-29 20:54:09,2018-01-29 23:59:59,185.833333333333,2.33273928273269,48.8045768878364,"Home"
"Device 442","2018-01-30","Device 442_S5",2018-01-30 00:00:00,2018-01-30 03:32:37,212.616666666667,2.33273928273269,48.8045768878364,"Home"
"Device 442","2018-01-30","Device 442_S17",2018-01-30 03:32:37,2018-01-30 08:11:36,278.983333333333,2.33716380838778,48.8074995390923,"Other"
"Device 442","2018-01-30","Device 442_S18",2018-01-30 08:11:36,2018-01-30 08:17:36,6,2.33398561126824,48.831480200759,"Other"
"Device 442","2018-01-30","Device 442_S6",2018-01-30 08:30:16,2018-01-30 11:08:13,157.95,2.31740597528154,48.8493142473307,"Other"
"Device 442","2018-01-30","Device 442_S11",2018-01-30 11:08:13,2018-01-30 13:45:31,157.3,2.32534412427211,48.8939792781647,"Second"
"Device 442","2018-02-01","Device 442_S8",2018-02-01 13:18:07,2018-02-01 18:13:04,294.95,2.32625922937921,48.8668512423758,"Other"
"Device 442","2018-02-01","Device 442_S17",2018-02-01 18:22:32,2018-02-01 23:59:59,337.45,2.33716380838778,48.8074995390923,"Other"
"Device 442","2018-02-02","Device 442_S17",2018-02-02 00:00:00,2018-02-02 01:20:47,80.7833333333333,2.33716380838778,48.8074995390923,"Other"
"Device 442","2018-02-02","Device 442_S2",2018-02-02 01:20:47,2018-02-02 09:08:04,467.283333333333,2.34124921302152,48.8182907758026,"Other"
"Device 442","2018-02-02","Device 442_S11",2018-02-02 09:08:04,2018-02-02 14:03:44,295.666666666667,2.32534412427211,48.8939792781647,"Second"
"Device 442","2018-02-02","Device 442_S3",2018-02-02 14:03:44,2018-02-02 18:18:06,254.366666666667,2.32625722260271,48.876143750301,"Other"
"Device 442","2018-02-02","Device 442_S35",2018-02-02 18:18:06,2018-02-02 18:38:22,20.2666666666667,2.27304040721252,48.911797823755,"Other"
"Device 442","2018-02-02","Device 442_S1",2018-02-02 19:20:04,2018-02-02 20:06:06,46.0333333333333,1.81248918483893,48.9843547441788,"Other"
"Device 442","2018-02-02","Device 442_S20",2018-02-02 20:06:06,2018-02-02 22:23:07,137.016666666667,1.82557566585202,48.974072060306,"Other"
"Device 442","2018-02-02","Device 442_S1",2018-02-02 22:23:07,2018-02-02 23:59:59,96.8666666666667,1.81248918483893,48.9843547441788,"Other"
"Device 442","2018-02-04","Device 442_S39",2018-02-04 17:24:08,2018-02-04 17:42:09,18.0166666666667,2.16007290375256,48.8352402859696,"Other"
"Device 442","2018-02-04","Device 442_S16",2018-02-04 17:42:09,2018-02-04 23:59:59,377.833333333333,2.27450197589868,48.834460912032,"Other"
"Device 442","2018-02-07","Device 442_S3",2018-02-07 08:46:52,2018-02-07 09:13:21,26.4833333333333,2.32625722260271,48.876143750301,"Other"
"Device 442","2018-02-07","Device 442_S33",2018-02-07 09:13:21,2018-02-07 09:41:00,27.65,2.29078848212641,48.8992164631307,"Other"
"Device 442","2018-02-07","Device 442_S9",2018-02-07 10:05:30,2018-02-07 20:40:17,634.783333333333,1.89994866946501,48.9829236226957,"Other"
"Device 442","2018-02-07","Device 442_S10",2018-02-07 20:40:17,2018-02-07 23:59:59,199.7,1.83185548290653,48.9610602030084,"Other"
"Device 442","2018-02-10","Device 442_S20",2018-02-10 01:10:13,2018-02-10 14:02:49,772.6,1.82557566585202,48.974072060306,"Other"
"Device 442","2018-02-10","Device 442_S1",2018-02-10 14:02:49,2018-02-10 15:59:26,116.616666666667,1.81248918483893,48.9843547441788,"Other"
"Device 442","2018-02-10","Device 442_S25",2018-02-10 15:59:26,2018-02-10 18:33:47,154.35,1.79072753697247,48.975259950632,"Other"
"Device 442","2018-02-10","Device 442_S29",2018-02-10 18:33:47,2018-02-10 19:43:39,69.8666666666667,1.71132753176218,48.9883428343366,"Other"
"Device 442","2018-02-10","Device 442_S32",2018-02-10 19:43:39,2018-02-10 20:12:45,29.1,1.71682684964794,48.9856748604579,"Other"
"Device 442","2018-02-10","Device 442_S12",2018-02-10 20:12:45,2018-02-10 23:59:59,227.233333333333,1.80980438516098,48.9798459258981,"Other"
"Device 442","2018-02-11","Device 442_S12",2018-02-11 00:00:00,2018-02-11 04:54:50,294.833333333333,1.80980438516098,48.9798459258981,"Other"
"Device 442","2018-02-11","Device 442_S1",2018-02-11 04:54:50,2018-02-11 14:37:35,582.75,1.81248918483893,48.9843547441788,"Other"
"Device 442","2018-02-11","Device 442_S27",2018-02-11 14:37:35,2018-02-11 16:37:59,120.4,1.81545817545963,48.9618859142981,"Other"
"Device 442","2018-02-11","Device 442_S15",2018-02-11 16:37:59,2018-02-11 23:59:59,442,2.34533317948577,48.8101970510621,"Other"
"Device 442","2018-02-17","Device 442_S5",2018-02-17 16:49:05,2018-02-17 23:15:20,386.25,2.33273928273269,48.8045768878364,"Home"
"Device 481","2018-01-22","Device 481_S2",2018-01-22 08:00:17,2018-01-22 14:02:19,362.033333333333,2.27856509503695,48.8545116079635,"Other"
"Device 481","2018-01-22","Device 481_S3",2018-01-22 14:02:19,2018-01-22 19:50:27,348.133333333333,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-01-22","Device 481_S5",2018-01-22 19:54:14,2018-01-22 19:56:46,2.53333333333333,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-01-22","Device 481_S1",2018-01-22 19:59:18,2018-01-22 23:59:59,240.683333333333,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-23","Device 481_S1",2018-01-23 00:00:00,2018-01-23 08:21:31,501.516666666667,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-23","Device 481_S9",2018-01-23 08:21:31,2018-01-23 12:50:33,269.033333333333,2.31263984824957,48.8431308348776,"Other"
"Device 481","2018-01-23","Device 481_S2",2018-01-23 12:50:33,2018-01-23 16:18:29,207.933333333333,2.27856509503695,48.8545116079635,"Other"
"Device 481","2018-01-23","Device 481_S5",2018-01-23 16:18:29,2018-01-23 19:41:52,203.383333333333,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-01-23","Device 481_S9",2018-01-23 19:46:55,2018-01-23 19:48:11,1.26666666666667,2.31263984824957,48.8431308348776,"Other"
"Device 481","2018-01-23","Device 481_S1",2018-01-23 19:50:04,2018-01-23 23:59:59,249.916666666667,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-24","Device 481_S1",2018-01-24 00:00:00,2018-01-24 09:02:26,542.433333333333,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-24","Device 481_S3",2018-01-24 09:02:26,2018-01-24 20:05:53,663.45,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-01-24","Device 481_S19",2018-01-24 20:15:21,2018-01-24 22:01:58,106.616666666667,2.29491547284612,48.8578513805783,"Other"
"Device 481","2018-01-24","Device 481_S5",2018-01-24 22:01:58,2018-01-24 23:44:11,102.216666666667,2.30514283007984,48.8484122315009,"Other"
"Device 481","2018-01-24","Device 481_S1",2018-01-24 23:47:57,2018-01-24 23:59:59,12.0333333333333,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-25","Device 481_S1",2018-01-25 00:00:00,2018-01-25 07:20:19,440.316666666667,2.30923645369033,48.8381615857666,"Home"
"Device 481","2018-01-25","Device 481_S9",2018-01-25 07:20:19,2018-01-25 07:50:17,29.9666666666667,2.31263984824957,48.8431308348776,"Other"
"Device 481","2018-01-25","Device 481_S3",2018-01-25 07:56:36,2018-01-25 07:57:51,1.25,2.28674066109186,48.8555099613302,"Second"
"Device 481","2018-01-25","Device 481_S2",2018-01-25 07:57:51,2018-01-25 17:53:19,595.466666666667,2.27856509503695,48.8545116079635,"Other"
"Device 481","2018-01-26","Device 481_S9",2018-01-26 07:18:30,2018-01-26 08:18:24,59.9,2.31263984824957,48.8431308348776,"Other"
